ID;createdAt;createdBy;modifiedAt;modifiedBy;ticketCode;projectId;assignedTo;assignedToRole;status;priority;nature;title;description;dueDate;effortHours;effortComment;functionalTesterId;wricefId;module;estimationHours;complexity;estimatedViaAbaque;allocatedHours;updatedAt
"5caa85f3-29b6-4cb9-a43c-71ae331719f8";"2025-11-30T19:40:44Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T11:20:13Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1154";"6192904e-050d-434f-9e7d-d74b27b289df";"0e5e7b8a-274b-477f-b15a-b724ca62fed7";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Analyse performance transaction ZFI01";"Causa tubineus patior aegrotatio bos arma. Tredecim conduco tergiversatio delectus vulgivagus denuo stultus calco atque delego. Sequi tunc socius.";"2026-06-18T07:11:23Z";27;"Ara varietas laudantium denuncio.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"SD";31;"COMPLEXE";"true";35;"2026-06-18T02:06:47Z"
"23e85dd6-c11f-4f1d-87a1-7b1039bfb06b";"2026-03-10T05:26:26Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T19:10:11Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1155";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"b09550fd-8b85-430b-bbba-3325a04581dd";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"PROGRAMME";"Modification du layout de la facture PDF";"Canto talus crastinus admitto defleo conservo appositus depereo versus. Absconditus volo consequuntur cupressus tubineus spoliatio vilicus deprecator. Adicio comminor dedecor.";"2026-06-18T06:03:21Z";13;"Vestrum officia arx abeo solum ulterius delectatio.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PP";14;"COMPLEXE";"false";17;"2026-06-18T14:53:33Z"
"2d78f317-a270-44da-ac9e-0d272ec14a79";"2026-03-04T01:44:56Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T04:46:17Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1156";"8561d433-4583-423e-b25e-3f77b9fa7c63";"78d775d5-213c-4b4f-8db8-2c74cad43666";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"WORKFLOW";"Développement d'un user-exit pour la commande de vente";"Cogo capitulus demergo ait turbo centum casso. Campana audentia deprecator calcar aduro cogito alioqui. Altus adaugeo vomica catena delicate vulgaris depopulo votum.";"2026-06-17T15:33:54Z";27;"Beatae calcar tego exercitationem vivo talus turbo repellendus sint tredecim.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"CO";32;"COMPLEXE";"false";35;"2026-06-18T08:58:43Z"
"e8873385-415f-4366-a804-f144fec6ff13";"2025-11-02T08:37:57Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T10:22:19Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1157";"6192904e-050d-434f-9e7d-d74b27b289df";"933caeb1-5ddc-43a4-b61b-a244329bc207";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"ENHANCEMENT";"Problème d'intégration Idoc avec le système logistique";"Bonus truculenter cognatus iusto. Adipisci audax adsum. Capitulus confero theatrum tondeo curia accommodo pauci votum cur.";"2026-06-18T14:50:49Z";20;"Deinde deleniti viridis allatus.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PS";23;"MOYEN";"true";26;"2026-06-18T04:05:36Z"
"710ce362-7e0a-4873-abef-02588a09c2bc";"2026-03-23T19:39:10Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T05:29:49Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1158";"71a57f24-a364-4952-af41-68dfe833f6d8";"1d782889-1c37-4f9e-bb39-c58ae3258539";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"REPORT";"Optimisation du programme de relance";"Decretum infit cuppedia subito cohors vulnus ambitus tergeo terra. Tenax curo celo ars quasi conculco accommodo. Quidem confero coepi.";"2026-06-18T04:34:49Z";33;"Sodalitas vitae peior peccatus demo ocer.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"FIORI";35;"MOYEN";"true";41;"2026-06-18T11:05:29Z"
"1e269a07-c366-476d-b5c6-f1d0c27ff314";"2025-07-14T09:37:14Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T17:19:08Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1159";"8561d433-4583-423e-b25e-3f77b9fa7c63";"b2b11eec-5c8f-44fc-b25f-1f729df9f872";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"WORKFLOW";"Problème d'intégration Idoc avec le système logistique";"Tepidus calco triduana adfero. Modi decerno neque temperantia tres collum denego corpus. Vicinus adamo tersus deinde labore alias cras auctor benevolentia.";"2026-06-18T01:20:41Z";25;"Defungo talis tergo molestias virtus.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"HR";29;"MOYEN";"false";33;"2026-06-18T14:31:37Z"
"da25ea9c-78ca-4130-932e-d99a6fed0b08";"2025-12-18T15:54:12Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T18:53:32Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1160";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"0e5e7b8a-274b-477f-b15a-b724ca62fed7";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"WORKFLOW";"Optimisation du programme de relance";"Ventito strenuus casso subseco spes verus. Communis voluntarius delego alias capillus. Tego aedificium adsum tener tenus arbitro utrum aetas trepide.";"2026-06-17T20:24:28Z";24;"Aiunt tredecim laborum.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"PM";27;"COMPLEXE";"true";30;"2026-06-17T19:33:44Z"
"c6eba6a3-aac3-4386-aeef-7c7e83ebddef";"2025-07-29T11:02:49Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T14:38:51Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1161";"71a57f24-a364-4952-af41-68dfe833f6d8";"976d9b1d-5564-4da7-88f0-3a82a651e573";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Modification du layout de la facture PDF";"Caelum adfectus maxime corporis theologus sui crux aegrotatio carmen decretum. Coma textor teres beatae videlicet excepturi varietas aperte ascit calamitas. Comminor incidunt ipsa theologus.";"2026-06-18T03:51:15Z";18;"Cognomen crepusculum ex comedo cenaculum.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"HR";23;"TRES_COMPLEXE";"true";26;"2026-06-18T10:20:50Z"
"c6ba1701-60ec-416d-8fe9-500c535568f1";"2026-04-11T11:06:29Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T20:19:45Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1162";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"c3d36021-4180-48bf-bf34-0e8a4b07c9ca";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"FORMULAIRE";"Analyse performance transaction ZFI01";"Cariosus admitto ara sono conculco vestigium claro ullam atqui. Iusto suggero cado harum terga aegrus. Varietas tabula dignissimos surgo clam.";"2026-06-18T03:54:24Z";26;"Aliquid unus volo.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"SD";24;"MOYEN";"true";32;"2026-06-17T15:26:25Z"
"38b435f4-6150-4fb7-b8d7-06a63f69e339";"2026-03-19T05:13:39Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T11:56:57Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1163";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"7ca5b4ca-daff-4b52-9f15-456963a0e548";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Création vue CDS pour reporting ventes";"Corpus tres animus commemoro auditor. Vesica similique crudelis. Non tamdiu adstringo ars suffoco usque.";"2026-06-17T18:13:46Z";23;"Maxime defleo aggredior aeternus viridis caries catena.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"MM";21;"TRES_COMPLEXE";"true";33;"2026-06-18T03:56:19Z"
"6c832cf7-c61a-495b-a159-b4fb1241bb9d";"2026-02-01T00:52:24Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T13:17:40Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1164";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"b528d16c-d7c9-43fa-bfb8-15dd469d6a8e";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"ENHANCEMENT";"Mise à jour du flux de facturation FI";"Combibo contigo spectaculum tenetur concido sordeo. Beatae subseco laboriosam articulus deludo. Subnecto comburo allatus.";"2026-06-18T14:07:45Z";33;"Cribro unde a placeat curvo.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"FIORI";35;"COMPLEXE";"false";38;"2026-06-17T22:08:36Z"
"9dc83c50-da5a-4ce5-8afe-6b6dbd16ed97";"2025-07-08T20:23:51Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T01:37:11Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1165";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"c4680fd8-2d51-4a7a-9363-a0a0b9de4047";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"FORMULAIRE";"Erreur de lettrage automatique des comptes clients";"Tabella cribro tonsor admiratio necessitatibus voveo aetas. Maxime ambitus sit paens colo adduco adicio urbanus. Officia suscipio cernuus.";"2026-06-18T10:02:32Z";15;"Desidero attonbitus tego ullam derideo amplus.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"FI";14;"TRES_COMPLEXE";"true";25;"2026-06-18T12:30:05Z"
"01e9c4df-0617-46cc-a7f6-0f73411a82f6";"2026-02-15T03:41:09Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T07:10:20Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1166";"6192904e-050d-434f-9e7d-d74b27b289df";"86516bc1-d460-4a16-97e1-9b4cd01845b6";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"WORKFLOW";"Création interface OData pour application externe";"Confugo conor vulgo verto tepesco. Celo capitulus varietas cimentarius. Volva ustilo non.";"2026-06-18T04:16:03Z";13;"Trado calco callide magni voluptate stillicidium ciminatio depopulo suus.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"SD";11;"COMPLEXE";"true";20;"2026-06-18T14:16:53Z"
"7b1f7116-f484-41a7-ac03-9dbd9aba9911";"2026-03-15T01:50:14Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T17:53:32Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1167";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"8cb37710-7f95-4d19-adc2-2079d7af2fb6";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"ENHANCEMENT";"Problème d'intégration Idoc avec le système logistique";"Curia itaque unde terror desparatus suffoco subito. Conicio tonsor cedo quia debilito amor. Quaerat aptus voluntarius adipiscor vae adhaero theca.";"2026-06-18T14:41:02Z";7;"Credo spiritus audax thymum curriculum.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"MM";6;"COMPLEXE";"false";17;"2026-06-17T16:32:18Z"
"44d40cf5-0ab9-4025-8d2a-9a5219b588cb";"2025-07-21T13:38:39Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T10:19:09Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1168";"71a57f24-a364-4952-af41-68dfe833f6d8";"6f688038-43aa-49b7-a659-e7a3ef18d96a";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Mise en place d'un report spécifique CO-PA";"Taedium reiciendis debeo defleo ager viridis cohors curiositas non contabesco. Tametsi tam amplexus creptio. Stips sonitus aegre ancilla claro.";"2026-06-17T15:36:41Z";6;"Depulso temperantia repellendus defetiscor contra summa conturbo reprehenderit.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"OTHER";7;"MOYEN";"true";15;"2026-06-18T09:25:13Z"
"99b5fb75-46f9-47d6-b01f-1a1978a33872";"2025-08-25T13:02:38Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T22:59:05Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1169";"6192904e-050d-434f-9e7d-d74b27b289df";"fe9c1a7f-96c9-4e73-9397-1f29daf186cb";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Création formulaire Adobe MM";"Torrens dapifer aureus quod triduana validus angustus utroque. Similique ipsa adipiscor timidus coepi. Tabernus repellendus corpus umbra deleo pauci cumque.";"2026-06-17T18:11:16Z";40;"Deinde patria brevis comitatus conqueror sufficio chirographum audax undique.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"PP";45;"SIMPLE";"true";41;"2026-06-18T02:11:39Z"
"c5b2c996-39e4-4d6f-9507-968956a662d0";"2026-01-05T18:19:29Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T05:54:07Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1170";"d52f18f1-e087-42d9-810f-d357419f46d7";"a76fee0e-13d8-4e74-8b99-bc8e888d90e3";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"PROGRAMME";"Problème d'intégration Idoc avec le système logistique";"Cupiditas coaegresco volo utique adinventitias urbanus. Utor angustus adsum creta centum absque molestias porro. Curatio neque ratione ustilo exercitationem contra.";"2026-06-18T13:43:09Z";9;"Veritatis ciminatio distinctio laboriosam vulnus claro vos deludo suspendo trado.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"QM";7;"SIMPLE";"false";18;"2026-06-18T02:14:04Z"
"1c81f6cd-5720-4e25-a18d-5633f758a58a";"2026-06-08T00:43:29Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T07:33:16Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1171";"d52f18f1-e087-42d9-810f-d357419f46d7";"1d1247b7-c363-41b5-b80f-483e2a0c22c4";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"ENHANCEMENT";"Extension de l'application Fiori My Inbox";"Adstringo vilicus curtus sperno totidem centum tego. Eos accusamus eligendi nemo thorax nam tollo at casus ipsum. Torrens atrocitas talis vulticulus coniuratio depopulo depopulo ustilo.";"2026-06-18T08:34:05Z";39;"Viduo bellicus audeo doloribus demoror deprecator barba vicinus vulgaris.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"PS";41;"COMPLEXE";"false";44;"2026-06-18T08:13:08Z"
"1894adb4-021c-4ada-a609-8e135e99137f";"2026-04-12T14:37:06Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T12:58:30Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1172";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"3d686541-80e7-45f7-b4b3-afec6c74a628";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Paramétrage du nouveau code TVA";"Earum turpis cumque umbra suus concedo audio corporis texo stips. Blandior addo carcer talis curto surculus aliqua cometes. Circumvenio coepi vomica aeternus.";"2026-06-17T16:29:46Z";18;"Odio sui accendo desolo abeo annus copia.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"WM";17;"SIMPLE";"false";26;"2026-06-18T14:07:37Z"
"36b07c00-02b5-4b1b-9f59-4ef881306afb";"2026-02-14T20:45:08Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T08:59:06Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1173";"71a57f24-a364-4952-af41-68dfe833f6d8";"efc28af2-0bfe-4572-af0a-23a3e2080af9";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"PROGRAMME";"Nouveau workflow d'approbation d'achats";"Territo creta vita sordeo adamo. Cur veritas atqui dolore textor. Commemoro vacuus iusto caelum appello atque delicate.";"2026-06-18T06:46:54Z";7;"Vis adaugeo vesco aurum tactus eius.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"PS";12;"MOYEN";"false";7;"2026-06-18T14:40:45Z"
"41c0816f-2172-47c7-b0a0-e5dbf678a250";"2026-01-08T01:52:54Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T18:38:13Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1174";"4ddd7b68-2c9f-461a-8587-c2b793984842";"b9d99b19-0117-4ec7-bc9d-d3def06ee475";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"WORKFLOW";"Création vue CDS pour reporting ventes";"Asper thesis angelus thema comes demo neque vicinus capillus. Vox sublime nam supplanto quaerat campana ademptio nemo. Tremo tabella vester.";"2026-06-18T06:12:05Z";20;"Conqueror tutis sopor comprehendo capio tollo vito.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"CO";21;"TRES_COMPLEXE";"false";28;"2026-06-18T14:04:42Z"
"ee328366-2257-48f4-912b-787c87d0dc59";"2025-12-16T19:19:54Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T04:49:19Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1175";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"14591487-392a-40b0-bb95-b2d067b70a31";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"ENHANCEMENT";"Extension de l'application Fiori My Inbox";"Sint adeptio aegrus. Thymbra claudeo textus. Dicta pauci alius ara canonicus sed.";"2026-06-18T11:20:42Z";19;"Barba concedo volo sono dens aureus votum.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"SD";24;"COMPLEXE";"false";21;"2026-06-18T08:31:41Z"
"9ca11885-126b-4d06-8644-a743d6acf444";"2025-11-08T11:55:08Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T20:53:27Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1176";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"6dc6ab89-0a8f-41ee-a4c1-ae1d2a00168a";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"ENHANCEMENT";"Modification du layout de la facture PDF";"Voluptates consectetur textus nam. Officia pecus nam deduco aggero vos. Decens ocer adeptio.";"2026-06-17T19:17:31Z";26;"Volup sono cum capillus cervus summopere comptus tertius.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"WM";28;"TRES_COMPLEXE";"false";33;"2026-06-18T08:44:15Z"
"c19c0a89-e5b1-4f64-a16a-79d0bd576904";"2026-05-23T19:18:28Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T19:11:39Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1177";"71a57f24-a364-4952-af41-68dfe833f6d8";"d7469bf8-4aea-472c-98e1-2969c17945ca";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"PROGRAMME";"Erreur de lettrage automatique des comptes clients";"Adulescens debeo vester bellum adflicto defendo sol laborum testimonium thermae. Cupio arbitro suffoco commemoro capto pecto cumque cuppedia vigilo delectatio. Adfero doloribus vulgus voluptas truculenter angustus torqueo voluptas contigo.";"2026-06-17T16:42:30Z";29;"Adulatio conturbo vesica statim cotidie desparatus.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"FI";27;"SIMPLE";"false";34;"2026-06-18T10:00:56Z"
"0ac257d1-5826-4744-b9c9-5bd84af3bba3";"2026-05-11T06:10:26Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T17:09:54Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1178";"4ddd7b68-2c9f-461a-8587-c2b793984842";"6e4ddc3f-d0f8-4339-8ee1-15b869e8a005";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Paramétrage du nouveau code TVA";"Vorax subiungo aegrus. Neque cui coniuratio commodi viriliter. Dolorum attero depromo nobis iste.";"2026-06-18T06:35:56Z";35;"Timor summa cunae tamen thymbra.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"CO";33;"SIMPLE";"false";45;"2026-06-18T14:24:19Z"
"8e7a14ef-ff99-48d4-b065-39cb7a0427e6";"2025-11-17T15:52:56Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T15:06:57Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1179";"8561d433-4583-423e-b25e-3f77b9fa7c63";"b528d16c-d7c9-43fa-bfb8-15dd469d6a8e";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Nouveau workflow d'approbation d'achats";"Clementia cura dolorum cavus aveho voluptas. Cedo suscipio modi. Cinis caelum amor.";"2026-06-17T20:12:00Z";40;"Degero vis textus suus acerbitas abstergo sunt.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"BASIS";43;"MOYEN";"true";50;"2026-06-18T11:11:27Z"
"43063bfa-dafe-4e10-9883-2a0d72164729";"2026-01-10T01:35:06Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T11:17:27Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1180";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"62c6e2a3-046d-49ab-84ee-4926d5836b14";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"FORMULAIRE";"Création formulaire Adobe MM";"Vergo crur tego alias corona. Tener crastinus suspendo tenuis supplanto ver tertius temeritas. Tui curto articulus.";"2026-06-17T23:47:25Z";20;"Triumphus enim advenio universe contego callide.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"ABAP";25;"MOYEN";"false";27;"2026-06-18T09:05:14Z"
"ca3ce03d-5826-4080-92ce-6338677b0e9c";"2026-03-13T06:56:50Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T13:48:05Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1181";"71a57f24-a364-4952-af41-68dfe833f6d8";"80b1f6d4-b5db-4516-85ca-c0894fe1b5f4";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Ajout champ spécifique dans la BAdI MB_DOCUMENT_BADI";"Adulescens temptatio summopere amplitudo alo deprecator averto totam. Annus nobis vestrum admitto beatae tribuo autem decumbo adsuesco decretum. Celo admiratio speciosus velociter defaeco vir asperiores cibus pauper.";"2026-06-17T20:55:35Z";29;"Cervus desipio sequi sumptus alii cavus.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"QM";28;"TRES_COMPLEXE";"false";35;"2026-06-18T03:43:26Z"
"e66f4480-2ffa-4386-9ab8-1e01a44382b5";"2025-07-12T14:22:39Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T17:45:34Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1182";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"1d782889-1c37-4f9e-bb39-c58ae3258539";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Création interface OData pour application externe";"Aro considero tonsor bene stultus certus venia sustineo vesco. Tabgo depraedor rerum deprimo volutabrum. Thymbra tutamen tumultus adamo harum thorax acervus substantia vitiosus.";"2026-06-18T09:05:25Z";39;"Demoror caritas cunctatio surculus usitas vulnus.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"OTHER";40;"MOYEN";"true";44;"2026-06-18T03:14:41Z"
"430be89f-a65a-4e8a-a228-8810c5c8e817";"2026-04-24T21:21:56Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T16:05:13Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1183";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"78d775d5-213c-4b4f-8db8-2c74cad43666";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"ENHANCEMENT";"Optimisation du programme de relance";"Celebrer pecto socius blanditiis. Vestigium similique textilis corpus ipsam voveo viriliter subiungo solitudo. Deleniti tres praesentium confugo thorax amitto vitiosus depereo.";"2026-06-17T16:35:34Z";24;"Molestias inflammatio saepe audacia tametsi patria comprehendo tolero venio.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"BASIS";28;"COMPLEXE";"true";29;"2026-06-18T12:49:23Z"
"7e4d6e29-c04b-4856-8f4a-f39bf53a4173";"2026-01-14T01:38:07Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T08:37:51Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1184";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"8cb37710-7f95-4d19-adc2-2079d7af2fb6";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"ENHANCEMENT";"Création vue CDS pour reporting ventes";"Vociferor eligendi sodalitas comparo. Thesaurus capitulus reprehenderit tendo apto terror capto claustrum vulgaris somnus. Creptio cinis vobis abstergo tonsor cupiditas conqueror sol consuasor.";"2026-06-18T10:17:05Z";35;"Accommodo theatrum comedo dedecor ager abstergo aliqua uredo.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"SD";33;"TRES_COMPLEXE";"true";42;"2026-06-17T17:23:41Z"
"cbfa1a98-52d8-4d84-b65c-4d28cb7e6723";"2025-07-24T07:16:29Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T18:24:13Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1185";"71a57f24-a364-4952-af41-68dfe833f6d8";"b8eef700-490c-42ee-afa6-4a7af26e1369";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"REPORT";"Création interface OData pour application externe";"Benevolentia vorax astrum verbum necessitatibus. Aliquid voluptate pauper aptus. Nulla ubi pax tametsi confugo bibo distinctio clementia solvo.";"2026-06-17T23:33:37Z";5;"Tenuis adiuvo delectus verbum solum tantillus ea tempora.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"PM";10;"SIMPLE";"false";12;"2026-06-18T08:45:18Z"
"f0785d64-4923-46db-9fe5-f24e87ddec9f";"2025-09-06T19:44:49Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T06:13:29Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1186";"6192904e-050d-434f-9e7d-d74b27b289df";"b9d99b19-0117-4ec7-bc9d-d3def06ee475";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Extension de l'application Fiori My Inbox";"Adflicto depraedor amplitudo error derelinquo talis. Vivo copiose strues talis decor audax tolero suffoco coepi. Stultus conatus delego.";"2026-06-18T14:12:58Z";20;"Depono aqua cotidie defleo cado.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"OTHER";21;"TRES_COMPLEXE";"true";25;"2026-06-18T02:03:19Z"
